Data:

0.3096		0.522608		1.70473
0.3097		0.52261		1.70474
0.3098		0.522612		1.70475
0.3099		0.522615		1.70476
0.31		0.522617		1.70476
0.3101		0.522619		1.70477
0.3102		0.522622		1.70478
0.3103		0.522624		1.70479
0.3104		0.522627		1.7048
0.3105		0.522629		1.7048
0.3106		0.522631		1.70481
0.3107		0.522634		1.70482
0.3108		0.522636		1.70483
0.3109		0.522638		1.70483
0.311		0.522641		1.70484
0.3111		0.522643		1.70485
0.3112		0.522645		1.70486
0.3113		0.522648		1.70486
0.3114		0.52265		1.70487
0.3115		0.522652		1.70488
0.3116		0.522655		1.70489
0.3117		0.522657		1.70489
0.3118		0.522659		1.7049
0.3119		0.522662		1.70491
0.312		0.522664		1.70492
0.3121		0.522666		1.70492
0.3122		0.522668		1.70493
0.3123		0.522671		1.70494
0.3124		0.522673		1.70495
0.3125		0.522675		1.70495
0.3126		0.522677		1.70496
0.3127		0.52268		1.70497
0.3128		0.522682		1.70498
0.3129		0.522684		1.70498
0.313		0.522686		1.70499
0.3131		0.522689		1.705
0.3132		0.522691		1.70501
0.3133		0.522693		1.70501
0.3134		0.522695		1.70502
0.3135		0.522698		1.70503
0.3136		0.5227		1.70503
0.3137		0.522702		1.70504
0.3138		0.522704		1.70505
0.3139		0.522706		1.70506
0.314		0.522708		1.70506
0.3141		0.52271		1.70507
0.3142		0.522713		1.70508
0.3143		0.522715		1.70508
0.3144		0.522717		1.70509
0.3145		0.522719		1.7051
0.3146		0.522721		1.70511
0.3147		0.522723		1.70511
0.3148		0.522725		1.70512
0.3149		0.522728		1.70513
0.315		0.52273		1.70513
0.3151		0.522732		1.70514
0.3152		0.522734		1.70515
0.3153		0.522736		1.70515
0.3154		0.522738		1.70516
0.3155		0.52274		1.70517
0.3156		0.522743		1.70517
0.3157		0.522745		1.70518
0.3158		0.522747		1.70519
0.3159		0.522749		1.70519
0.316		0.522751		1.7052
0.3161		0.522753		1.70521
0.3162		0.522755		1.70521
0.3163		0.522757		1.70522
0.3164		0.522759		1.70523
0.3165		0.522761		1.70523
0.3166		0.522763		1.70524
0.3167		0.522765		1.70525
0.3168		0.522767		1.70525
0.3169		0.522769		1.70526
0.317		0.522771		1.70527
0.3171		0.522773		1.70527
0.3172		0.522775		1.70528
0.3173		0.522777		1.70529
0.3174		0.522779		1.70529
0.3175		0.522781		1.7053
0.3176		0.522783		1.70531
0.3177		0.522785		1.70531
0.3178		0.522787		1.70532
0.3179		0.522789		1.70533
0.318		0.522791		1.70533
0.3181		0.522793		1.70534
0.3182		0.522795		1.70535
0.3183		0.522797		1.70535
0.3184		0.522799		1.70536
0.3185		0.522801		1.70536
0.3186		0.522803		1.70537
0.3187		0.522805		1.70538
0.3188		0.522807		1.70538
0.3189		0.522808		1.70539
0.319		0.522811		1.7054
0.3191		0.522812		1.7054
0.3192		0.522814		1.70541
0.3193		0.522816		1.70541
0.3194		0.522818		1.70542
0.3195		0.52282		1.70543
0.3196		0.522822		1.70543
0.3197		0.522824		1.70544
0.3198		0.522826		1.70545
0.3199		0.522827		1.70545
0.32		0.522829		1.70546
0.3201		0.522831		1.70546
0.3202		0.522833		1.70547
0.3203		0.522835		1.70548
0.3204		0.522837		1.70548
0.3205		0.522838		1.70549
0.3206		0.52284		1.70549
0.3207		0.522842		1.7055
0.3208		0.522844		1.70551
0.3209		0.522846		1.70551
0.321		0.522848		1.70552
0.3211		0.522849		1.70552
0.3212		0.522851		1.70553
0.3213		0.522853		1.70553
0.3214		0.522855		1.70554
0.3215		0.522856		1.70555
0.3216		0.522858		1.70555
0.3217		0.52286		1.70556
0.3218		0.522862		1.70556
0.3219		0.522863		1.70557
0.322		0.522865		1.70557
0.3221		0.522867		1.70558
0.3222		0.522869		1.70559
0.3223		0.522871		1.70559
0.3224		0.522872		1.7056
0.3225		0.522874		1.7056
0.3226		0.522876		1.70561
0.3227		0.522877		1.70561
0.3228		0.522879		1.70562
0.3229		0.522881		1.70563
0.323		0.522883		1.70563
0.3231		0.522884		1.70564
0.3232		0.522886		1.70564
0.3233		0.522888		1.70565
0.3234		0.522889		1.70565
0.3235		0.522891		1.70566
0.3236		0.522893		1.70566
0.3237		0.522894		1.70567
0.3238		0.522896		1.70567
0.3239		0.522898		1.70568
0.324		0.522899		1.70569
0.3241		0.522901		1.70569
0.3242		0.522903		1.7057
0.3243		0.522904		1.7057
0.3244		0.522906		1.70571
0.3245		0.522907		1.70571
0.3246		0.522909		1.70572
0.3247		0.522911		1.70572
0.3248		0.522912		1.70573
0.3249		0.522914		1.70573
0.325		0.522916		1.70574
0.3251		0.522917		1.70574
0.3252		0.522919		1.70575
0.3253		0.52292		1.70575
0.3254		0.522922		1.70576
0.3255		0.522924		1.70576
0.3256		0.522925		1.70577
0.3257		0.522927		1.70577
0.3258		0.522928		1.70578
0.3259		0.52293		1.70578
0.326		0.522931		1.70579
0.3261		0.522933		1.70579
0.3262		0.522934		1.7058
0.3263		0.522936		1.7058
0.3264		0.522937		1.70581
0.3265		0.522939		1.70581
0.3266		0.52294		1.70582
0.3267		0.522942		1.70582
0.3268		0.522943		1.70583
0.3269		0.522945		1.70583
0.327		0.522946		1.70584
0.3271		0.522948		1.70584
0.3272		0.522949		1.70585
0.3273		0.522951		1.70585
0.3274		0.522952		1.70586
0.3275		0.522954		1.70586
0.3276		0.522955		1.70587
0.3277		0.522957		1.70587
0.3278		0.522958		1.70588
0.3279		0.52296		1.70588
0.328		0.522961		1.70589
0.3281		0.522962		1.70589
0.3282		0.522964		1.7059
0.3283		0.522965		1.7059
0.3284		0.522967		1.70591
0.3285		0.522968		1.70591
0.3286		0.52297		1.70591
0.3287		0.522971		1.70592
0.3288		0.522972		1.70592
0.3289		0.522974		1.70593
0.329		0.522975		1.70593
0.3291		0.522977		1.70594
0.3292		0.522978		1.70594
0.3293		0.522979		1.70595
0.3294		0.522981		1.70595
0.3295		0.522982		1.70596
0.3296		0.522983		1.70596
0.3297		0.522985		1.70596
0.3298		0.522986		1.70597
0.3299		0.522987		1.70597
0.33		0.522989		1.70598
0.3301		0.52299		1.70598
0.3302		0.522991		1.70599
0.3303		0.522993		1.70599
0.3304		0.522994		1.70599
0.3305		0.522995		1.706
0.3306		0.522997		1.706
0.3307		0.522998		1.70601
0.3308		0.522999		1.70601
0.3309		0.523001		1.70602
0.331		0.523002		1.70602
0.3311		0.523003		1.70602
0.3312		0.523005		1.70603
0.3313		0.523006		1.70603
0.3314		0.523007		1.70604
0.3315		0.523008		1.70604
0.3316		0.523009		1.70604
0.3317		0.523011		1.70605
0.3318		0.523012		1.70605
0.3319		0.523013		1.70606
0.332		0.523014		1.70606
0.3321		0.523016		1.70606
0.3322		0.523017		1.70607
0.3323		0.523018		1.70607
0.3324		0.523019		1.70608
0.3325		0.523021		1.70608
0.3326		0.523022		1.70609
0.3327		0.523023		1.70609
0.3328		0.523024		1.70609
0.3329		0.523025		1.7061
0.333		0.523027		1.7061
0.3331		0.523028		1.7061
0.3332		0.523029		1.70611
0.3333		0.52303		1.70611
0.3334		0.523031		1.70612
0.3335		0.523032		1.70612
0.3336		0.523033		1.70612
0.3337		0.523035		1.70613
0.3338		0.523036		1.70613
0.3339		0.523037		1.70613
0.334		0.523038		1.70614
0.3341		0.523039		1.70614
0.3342		0.52304		1.70615
0.3343		0.523041		1.70615
0.3344		0.523043		1.70615
0.3345		0.523044		1.70616
0.3346		0.523045		1.70616
0.3347		0.523046		1.70616
0.3348		0.523047		1.70617
0.3349		0.523048		1.70617
0.335		0.523049		1.70617
0.3351		0.52305		1.70618
0.3352		0.523051		1.70618
0.3353		0.523052		1.70618
0.3354		0.523053		1.70619
0.3355		0.523054		1.70619
0.3356		0.523055		1.70619
0.3357		0.523056		1.7062
0.3358		0.523058		1.7062
0.3359		0.523059		1.70621
0.336		0.52306		1.70621
0.3361		0.523061		1.70621
0.3362		0.523062		1.70622
0.3363		0.523063		1.70622
0.3364		0.523064		1.70622
0.3365		0.523065		1.70622
0.3366		0.523066		1.70623
0.3367		0.523067		1.70623
0.3368		0.523068		1.70623
0.3369		0.523069		1.70624
0.337		0.52307		1.70624
0.3371		0.523071		1.70624
0.3372		0.523071		1.70625
0.3373		0.523073		1.70625
0.3374		0.523073		1.70625
0.3375		0.523074		1.70626
0.3376		0.523075		1.70626
0.3377		0.523076		1.70626
0.3378		0.523077		1.70627
0.3379		0.523078		1.70627
0.338		0.523079		1.70627
0.3381		0.52308		1.70628
0.3382		0.523081		1.70628
0.3383		0.523082		1.70628
0.3384		0.523083		1.70628
0.3385		0.523084		1.70629
0.3386		0.523085		1.70629
0.3387		0.523085		1.70629
0.3388		0.523086		1.7063
0.3389		0.523087		1.7063
0.339		0.523088		1.7063
0.3391		0.523089		1.7063
0.3392		0.52309		1.70631
0.3393		0.523091		1.70631
0.3394		0.523092		1.70631
0.3395		0.523093		1.70632
0.3396		0.523093		1.70632
0.3397		0.523094		1.70632
0.3398		0.523095		1.70632
0.3399		0.523096		1.70633
0.34		0.523097		1.70633
0.3401		0.523097		1.70633
0.3402		0.523098		1.70633
0.3403		0.523099		1.70634
0.3404		0.5231		1.70634
0.3405		0.523101		1.70634
0.3406		0.523102		1.70635
0.3407		0.523102		1.70635
0.3408		0.523103		1.70635
0.3409		0.523104		1.70635
0.341		0.523105		1.70636
0.3411		0.523105		1.70636
0.3412		0.523106		1.70636
0.3413		0.523107		1.70636
0.3414		0.523108		1.70637
0.3415		0.523108		1.70637
0.3416		0.523109		1.70637
0.3417		0.52311		1.70637
0.3418		0.523111		1.70638
0.3419		0.523111		1.70638
0.342		0.523112		1.70638
0.3421		0.523113		1.70638
0.3422		0.523113		1.70638
0.3423		0.523114		1.70639
0.3424		0.523115		1.70639
0.3425		0.523116		1.70639
0.3426		0.523116		1.70639
0.3427		0.523117		1.7064
0.3428		0.523118		1.7064
0.3429		0.523118		1.7064
0.343		0.523119		1.7064
0.3431		0.52312		1.70641
0.3432		0.52312		1.70641
0.3433		0.523121		1.70641
0.3434		0.523122		1.70641
0.3435		0.523122		1.70641
0.3436		0.523123		1.70642
0.3437		0.523124		1.70642
0.3438		0.523124		1.70642
0.3439		0.523125		1.70642
0.344		0.523125		1.70642
0.3441		0.523126		1.70643
0.3442		0.523127		1.70643
0.3443		0.523127		1.70643
0.3444		0.523128		1.70643
0.3445		0.523129		1.70643
0.3446		0.523129		1.70644
0.3447		0.52313		1.70644
0.3448		0.52313		1.70644
0.3449		0.523131		1.70644
0.345		0.523131		1.70644
0.3451		0.523132		1.70644
0.3452		0.523133		1.70645
0.3453		0.523133		1.70645
0.3454		0.523134		1.70645
0.3455		0.523134		1.70645
0.3456		0.523135		1.70645
0.3457		0.523135		1.70646
0.3458		0.523136		1.70646
0.3459		0.523136		1.70646
0.346		0.523137		1.70646
0.3461		0.523137		1.70646
0.3462		0.523138		1.70646
0.3463		0.523138		1.70647
0.3464		0.523139		1.70647
0.3465		0.523139		1.70647
0.3466		0.52314		1.70647
0.3467		0.52314		1.70647
0.3468		0.523141		1.70647
0.3469		0.523141		1.70648
0.347		0.523142		1.70648
0.3471		0.523142		1.70648
0.3472		0.523143		1.70648
0.3473		0.523143		1.70648
0.3474		0.523144		1.70648
0.3475		0.523144		1.70648
0.3476		0.523145		1.70649
0.3477		0.523145		1.70649
0.3478		0.523146		1.70649
0.3479		0.523146		1.70649
0.348		0.523146		1.70649
0.3481		0.523147		1.70649
0.3482		0.523147		1.70649
0.3483		0.523148		1.7065
0.3484		0.523148		1.7065
0.3485		0.523148		1.7065
0.3486		0.523149		1.7065
0.3487		0.523149		1.7065
0.3488		0.52315		1.7065
0.3489		0.52315		1.7065
0.349		0.52315		1.7065
0.3491		0.523151		1.70651
0.3492		0.523151		1.70651
0.3493		0.523151		1.70651
0.3494		0.523152		1.70651
0.3495		0.523152		1.70651
0.3496		0.523152		1.70651
0.3497		0.523153		1.70651
0.3498		0.523153		1.70651
0.3499		0.523154		1.70652
0.35		0.523154		1.70652
0.3501		0.523154		1.70652
0.3502		0.523154		1.70652
0.3503		0.523155		1.70652
0.3504		0.523155		1.70652
0.3505		0.523155		1.70652
0.3506		0.523156		1.70652
0.3507		0.523156		1.70652
0.3508		0.523156		1.70652
0.3509		0.523157		1.70652
0.351		0.523157		1.70653
0.3511		0.523157		1.70653
0.3512		0.523157		1.70653
0.3513		0.523158		1.70653
0.3514		0.523158		1.70653
0.3515		0.523158		1.70653
0.3516		0.523158		1.70653
0.3517		0.523158		1.70653
0.3518		0.523159		1.70653
0.3519		0.523159		1.70653
0.352		0.523159		1.70653
0.3521		0.523159		1.70653
0.3522		0.52316		1.70653
0.3523		0.52316		1.70654
0.3524		0.52316		1.70654
0.3525		0.52316		1.70654
0.3526		0.523161		1.70654
0.3527		0.523161		1.70654
0.3528		0.523161		1.70654
0.3529		0.523161		1.70654
0.353		0.523161		1.70654
0.3531		0.523161		1.70654
0.3532		0.523161		1.70654
0.3533		0.523162		1.70654
0.3534		0.523162		1.70654
0.3535		0.523162		1.70654
0.3536		0.523162		1.70654
0.3537		0.523162		1.70654
0.3538		0.523162		1.70654
0.3539		0.523163		1.70654
0.354		0.523163		1.70654
0.3541		0.523163		1.70655
0.3542		0.523163		1.70655
0.3543		0.523163		1.70655
0.3544		0.523163		1.70655
0.3545		0.523163		1.70655
0.3546		0.523163		1.70655
0.3547		0.523163		1.70655
0.3548		0.523163		1.70655
0.3549		0.523164		1.70655
0.355		0.523164		1.70655
0.3551		0.523164		1.70655
0.3552		0.523164		1.70655
0.3553		0.523164		1.70655
0.3554		0.523164		1.70655
0.3555		0.523164		1.70655
0.3556		0.523164		1.70655
0.3557		0.523164		1.70655
0.3558		0.523164		1.70655
0.3559		0.523164		1.70655
0.356		0.523164		1.70655
0.3561		0.523164		1.70655
0.3562		0.523164		1.70655
0.3563		0.523164		1.70655
0.3564		0.523164		1.70655
0.3565		0.523164		1.70655
0.3566		0.523164		1.70655
0.3567		0.523164		1.70655
0.3568		0.523164		1.70655
0.3569		0.523164		1.70655
0.357		0.523164		1.70655
0.3571		0.523164		1.70655
0.3572		0.523164		1.70655
0.3573		0.523164		1.70655
0.3574		0.523164		1.70655
0.3575		0.523164		1.70655
0.3576		0.523164		1.70655
0.3577		0.523164		1.70655
0.3578		0.523164		1.70655
0.3579		0.523164		1.70655
0.358		0.523164		1.70655
0.3581		0.523164		1.70655
0.3582		0.523164		1.70655
0.3583		0.523163		1.70655
0.3584		0.523163		1.70655
0.3585		0.523163		1.70655
0.3586		0.523163		1.70655
0.3587		0.523163		1.70655
0.3588		0.523163		1.70655
0.3589		0.523163		1.70655
0.359		0.523163		1.70654
0.3591		0.523163		1.70654
0.3592		0.523162		1.70654
0.3593		0.523162		1.70654
0.3594		0.523162		1.70654
0.3595		0.523162		1.70654
0.3596		0.523162		1.70654
0.3597		0.523162		1.70654
0.3598		0.523162		1.70654
0.3599		0.523161		1.70654
0.36		0.523161		1.70654
0.3601		0.523161		1.70654
0.3602		0.523161		1.70654
0.3603		0.523161		1.70654
0.3604		0.523161		1.70654
0.3605		0.52316		1.70654
0.3606		0.52316		1.70654
0.3607		0.52316		1.70654
0.3608		0.52316		1.70654
0.3609		0.52316		1.70653
0.361		0.523159		1.70653
0.3611		0.523159		1.70653
0.3612		0.523159		1.70653
0.3613		0.523159		1.70653
0.3614		0.523158		1.70653
0.3615		0.523158		1.70653
0.3616		0.523158		1.70653
0.3617		0.523158		1.70653
0.3618		0.523157		1.70653
0.3619		0.523157		1.70653
0.362		0.523157		1.70653
0.3621		0.523157		1.70653
0.3622		0.523156		1.70652
0.3623		0.523156		1.70652
0.3624		0.523156		1.70652
0.3625		0.523156		1.70652
0.3626		0.523155		1.70652
0.3627		0.523155		1.70652
0.3628		0.523155		1.70652
0.3629		0.523154		1.70652
0.363		0.523154		1.70652
0.3631		0.523154		1.70652
0.3632		0.523153		1.70651
0.3633		0.523153		1.70651
0.3634		0.523153		1.70651
0.3635		0.523152		1.70651
0.3636		0.523152		1.70651
0.3637		0.523152		1.70651
0.3638		0.523151		1.70651
0.3639		0.523151		1.70651
0.364		0.523151		1.70651
0.3641		0.52315		1.7065
0.3642		0.52315		1.7065
0.3643		0.52315		1.7065
0.3644		0.523149		1.7065
0.3645		0.523149		1.7065
0.3646		0.523148		1.7065
0.3647		0.523148		1.7065
0.3648		0.523148		1.7065
0.3649		0.523147		1.70649
0.365		0.523147		1.70649
0.3651		0.523146		1.70649
0.3652		0.523146		1.70649
0.3653		0.523145		1.70649
0.3654		0.523145		1.70649
0.3655		0.523145		1.70649
0.3656		0.523144		1.70648
0.3657		0.523144		1.70648
0.3658		0.523143		1.70648
0.3659		0.523143		1.70648
0.366		0.523142		1.70648
0.3661		0.523142		1.70648
0.3662		0.523142		1.70648
0.3663		0.523141		1.70647
0.3664		0.523141		1.70647
0.3665		0.52314		1.70647
0.3666		0.52314		1.70647
0.3667		0.523139		1.70647
0.3668		0.523139		1.70647
0.3669		0.523138		1.70647
0.367		0.523138		1.70646
0.3671		0.523137		1.70646
0.3672		0.523136		1.70646
0.3673		0.523136		1.70646
0.3674		0.523135		1.70646
0.3675		0.523135		1.70645
0.3676		0.523134		1.70645
0.3677		0.523134		1.70645
0.3678		0.523133		1.70645
0.3679		0.523133		1.70645
0.368		0.523132		1.70645
0.3681		0.523132		1.70644
0.3682		0.523131		1.70644
0.3683		0.523131		1.70644
0.3684		0.52313		1.70644
0.3685		0.52313		1.70644
0.3686		0.523129		1.70643
0.3687		0.523128		1.70643
0.3688		0.523128		1.70643
0.3689		0.523127		1.70643
0.369		0.523126		1.70643
0.3691		0.523126		1.70642
0.3692		0.523125		1.70642
0.3693		0.523125		1.70642
0.3694		0.523124		1.70642
0.3695		0.523124		1.70642
0.3696		0.523123		1.70641
0.3697		0.523122		1.70641
0.3698		0.523122		1.70641
0.3699		0.523121		1.70641
0.37		0.52312		1.70641
0.3701		0.52312		1.7064
0.3702		0.523119		1.7064
0.3703		0.523118		1.7064
0.3704		0.523118		1.7064
0.3705		0.523117		1.7064
0.3706		0.523116		1.70639
0.3707		0.523116		1.70639
0.3708		0.523115		1.70639
0.3709		0.523114		1.70639
0.371		0.523113		1.70638
0.3711		0.523113		1.70638
0.3712		0.523112		1.70638
0.3713		0.523111		1.70638
0.3714		0.523111		1.70637
0.3715		0.52311		1.70637
0.3716		0.523109		1.70637
0.3717		0.523109		1.70637
0.3718		0.523108		1.70637
0.3719		0.523107		1.70636
0.372		0.523106		1.70636
0.3721		0.523106		1.70636
0.3722		0.523105		1.70636
0.3723		0.523104		1.70635
0.3724		0.523103		1.70635
0.3725		0.523102		1.70635
0.3726		0.523102		1.70635
0.3727		0.523101		1.70634
0.3728		0.5231		1.70634
0.3729		0.523099		1.70634
0.373		0.523099		1.70634
0.3731		0.523098		1.70633
0.3732		0.523097		1.70633
0.3733		0.523096		1.70633
0.3734		0.523095		1.70633
0.3735		0.523095		1.70632
0.3736		0.523094		1.70632
0.3737		0.523093		1.70632
0.3738		0.523092		1.70631
0.3739		0.523091		1.70631
0.374		0.52309		1.70631
0.3741		0.52309		1.70631
0.3742		0.523089		1.7063
0.3743		0.523088		1.7063
0.3744		0.523087		1.7063
0.3745		0.523086		1.7063
0.3746		0.523085		1.70629
0.3747		0.523084		1.70629
0.3748		0.523084		1.70629
0.3749		0.523083		1.70628
0.375		0.523082		1.70628
0.3751		0.523081		1.70628
0.3752		0.52308		1.70628
0.3753		0.523079		1.70627
0.3754		0.523078		1.70627
0.3755		0.523077		1.70627
0.3756		0.523076		1.70626
0.3757		0.523075		1.70626
0.3758		0.523075		1.70626
0.3759		0.523074		1.70625
0.376		0.523073		1.70625
0.3761		0.523072		1.70625
0.3762		0.523071		1.70625
0.3763		0.52307		1.70624
0.3764		0.523069		1.70624
0.3765		0.523068		1.70624
0.3766		0.523067		1.70623
0.3767		0.523066		1.70623
0.3768		0.523065		1.70623
0.3769		0.523064		1.70622
0.377		0.523063		1.70622
0.3771		0.523062		1.70622
0.3772		0.523061		1.70621
0.3773		0.52306		1.70621
0.3774		0.523059		1.70621
0.3775		0.523058		1.7062
0.3776		0.523057		1.7062
0.3777		0.523056		1.7062
0.3778		0.523055		1.70619
0.3779		0.523054		1.70619
0.378		0.523053		1.70619
0.3781		0.523052		1.70618
0.3782		0.523051		1.70618
0.3783		0.52305		1.70618
0.3784		0.523049		1.70617
0.3785		0.523048		1.70617
0.3786		0.523047		1.70617
0.3787		0.523046		1.70616
0.3788		0.523045		1.70616
0.3789		0.523044		1.70616
0.379		0.523043		1.70615
0.3791		0.523041		1.70615
0.3792		0.523041		1.70615
0.3793		0.523039		1.70614
0.3794		0.523038		1.70614
0.3795		0.523037		1.70614
0.3796		0.523036		1.70613
0.3797		0.523035		1.70613
0.3798		0.523034		1.70612
0.3799		0.523033		1.70612
0.38		0.523032		1.70612
0.3801		0.523031		1.70611
0.3802		0.523029		1.70611
0.3803		0.523028		1.70611
0.3804		0.523027		1.7061
0.3805		0.523026		1.7061
0.3806		0.523025		1.7061
0.3807		0.523024		1.70609
0.3808		0.523023		1.70609
0.3809		0.523021		1.70608
0.381		0.52302		1.70608
0.3811		0.523019		1.70608
0.3812		0.523018		1.70607
0.3813		0.523017		1.70607
0.3814		0.523016		1.70607
0.3815		0.523014		1.70606
0.3816		0.523013		1.70606
0.3817		0.523012		1.70605
0.3818		0.523011		1.70605
0.3819		0.52301		1.70605
0.382		0.523008		1.70604
0.3821		0.523007		1.70604
0.3822		0.523006		1.70603
0.3823		0.523005		1.70603
0.3824		0.523003		1.70603
0.3825		0.523002		1.70602
0.3826		0.523001		1.70602
0.3827		0.523		1.70601
0.3828		0.522998		1.70601
0.3829		0.522997		1.70601
0.383		0.522996		1.706
0.3831		0.522995		1.706
0.3832		0.522994		1.70599
0.3833		0.522992		1.70599
0.3834		0.522991		1.70598
0.3835		0.52299		1.70598
0.3836		0.522988		1.70598
0.3837		0.522987		1.70597
0.3838		0.522986		1.70597
0.3839		0.522985		1.70596
0.384		0.522983		1.70596
0.3841		0.522982		1.70595
0.3842		0.522981		1.70595
0.3843		0.522979		1.70595
0.3844		0.522978		1.70594
0.3845		0.522977		1.70594
0.3846		0.522975		1.70593
0.3847		0.522974		1.70593
0.3848		0.522973		1.70592
0.3849		0.522971		1.70592
0.385		0.52297		1.70592
0.3851		0.522969		1.70591
0.3852		0.522967		1.70591
0.3853		0.522966		1.7059
0.3854		0.522964		1.7059
0.3855		0.522963		1.70589
0.3856		0.522962		1.70589
0.3857		0.52296		1.70588
0.3858		0.522959		1.70588
0.3859		0.522958		1.70588
0.386		0.522956		1.70587
0.3861		0.522955		1.70587
0.3862		0.522953		1.70586
0.3863		0.522952		1.70586
0.3864		0.52295		1.70585
0.3865		0.522949		1.70585
0.3866		0.522948		1.70584
0.3867		0.522946		1.70584
0.3868		0.522945		1.70583
0.3869		0.522943		1.70583
0.387		0.522942		1.70582
0.3871		0.522941		1.70582
0.3872		0.522939		1.70582
0.3873		0.522938		1.70581
0.3874		0.522936		1.70581
0.3875		0.522935		1.7058
0.3876		0.522933		1.7058
0.3877		0.522932		1.70579
0.3878		0.52293		1.70579
0.3879		0.522929		1.70578
0.388		0.522927		1.70578
0.3881		0.522926		1.70577
0.3882		0.522924		1.70577
0.3883		0.522923		1.70576
0.3884		0.522921		1.70576
0.3885		0.52292		1.70575
0.3886		0.522918		1.70575
0.3887		0.522917		1.70574
0.3888		0.522915		1.70574
0.3889		0.522914		1.70573
0.389		0.522912		1.70573
0.3891		0.522911		1.70572
0.3892		0.522909		1.70572
0.3893		0.522908		1.70571
0.3894		0.522906		1.70571
0.3895		0.522904		1.7057
0.3896		0.522903		1.7057
0.3897		0.522901		1.70569
0.3898		0.5229		1.70569
0.3899		0.522898		1.70568
0.39		0.522897		1.70568
0.3901		0.522895		1.70567
0.3902		0.522894		1.70567
0.3903		0.522892		1.70566
0.3904		0.52289		1.70566
0.3905		0.522889		1.70565
0.3906		0.522887		1.70565
0.3907		0.522885		1.70564
0.3908		0.522884		1.70564
